customer_id,name,email,mobile,city,segment
CUST0048,Meera Das,meera.das48@example.com,9687505606,Chennai,Regular
CUST0049,Pooja Sharma,pooja.sharma49@example.com,9438411566,Vijayawada,Regular
CUST0050,Nikhil Singh,nikhil.singh50@example.com,9853292475,Kolkata,Regular
CUST0051,Aarav Iyer,aarav.iyer51@example.com,9812738720,Mumbai,Premium
CUST0052,Kavya Joshi,kavya.joshi52@example.com,9452474024,Mumbai,Regular
CUST0053,Varun Rao,varun.rao53@example.com,9454737221,Mumbai,Regular
CUST0054,Sneha Joshi,sneha.joshi54@example.com,9571247952,Bengaluru,Premium
CUST0055,Meera Patel,meera.patel55@example.com,9337100296,Coimbatore,Premium
CUST0056,Aarav Gupta,aarav.gupta56@example.com,9243928104,Visakhapatnam,Standard
CUST0057,Priya Reddy,priya.reddy57@example.com,9153917672,Vijayawada,Regular
CUST0058,Nikhil Mishra,nikhil.mishra58@example.com,9489366792,Mumbai,Regular
CUST0059,Arjun Reddy,arjun.reddy59@example.com,9251464022,Coimbatore,Premium
CUST0060,Kavya Mishra,kavya.mishra60@example.com,9275811212,Hyderabad,Premium
CUST0061,Priya Reddy,priya.reddy61@example.com,9758944342,Vijayawada,Regular
CUST0062,Nikhil Sharma,nikhil.sharma62@example.com,9587602685,Chennai,Standard
CUST0063,Rohan Gupta,rohan.gupta63@example.com,9074691564,Bengaluru,Regular
CUST0064,Ishita Singh,ishita.singh64@example.com,9368362985,Coimbatore,Premium
CUST0065,Aditya Verma,aditya.verma65@example.com,9394596541,Pune,Standard
CUST0066,Pooja Mehta,pooja.mehta66@example.com,9402128406,Mumbai,Standard
CUST0067,Ananya Verma,ananya.verma67@example.com,9550994184,Delhi,Standard
CUST0068,Rohan Singh,rohan.singh68@example.com,9892539588,Delhi,Regular
CUST0069,Aditya Mishra,aditya.mishra69@example.com,9720785684,Coimbatore,Regular
CUST0070,Aditya Nair,aditya.nair70@example.com,9739892384,Pune,Standard
CUST0071,Pooja Joshi,pooja.joshi71@example.com,9939761919,Pune,Premium
CUST0072,Nikhil Sharma,nikhil.sharma72@example.com,9547461493,Kolkata,Standard
CUST0073,Arjun Das,arjun.das73@example.com,9365968456,Mumbai,Standard
CUST0074,Meera Patel,meera.patel74@example.com,9740684690,Chennai,Regular
CUST0075,Ishita Rao,ishita.rao75@example.com,9424611636,Coimbatore,Standard
CUST0076,Rahul Patel,rahul.patel76@example.com,9422089614,Pune,Standard
CUST0077,Meera Mehta,meera.mehta77@example.com,9964398133,Delhi,Standard
CUST0078,Meera Kumar,meera.kumar78@example.com,9962567064,Delhi,Premium
CUST0079,Aishwarya Menon,aishwarya.menon79@example.com,9366676869,Chennai,Regular
CUST0080,Nikhil Kumar,nikhil.kumar80@example.com,9570271159,Vijayawada,Standard
CUST0081,Rohan Das,rohan.das81@example.com,9199928840,Mumbai,Standard
CUST0082,Karthik Das,karthik.das82@example.com,9837054665,Pune,Premium
CUST0083,Kavya Iyer,kavya.iyer83@example.com,9085920893,Kolkata,Premium
CUST0084,Rahul Kumar,rahul.kumar84@example.com,9934081467,Vijayawada,Regular
CUST0085,Varun Joshi,varun.joshi85@example.com,9786869262,Coimbatore,Premium
CUST0086,Ishita Sharma,ishita.sharma86@example.com,9939602998,Bengaluru,Standard
CUST0087,Vikram Mehta,vikram.mehta87@example.com,9690397285,Visakhapatnam,Premium
CUST0088,Kavya Rao,kavya.rao88@example.com,9775299571,Chennai,Premium
CUST0089,Aarav Rao,aarav.rao89@example.com,9723107574,Pune,Standard
CUST0090,Varun Sharma,varun.sharma90@example.com,9426796360,Coimbatore,Regular
CUST0091,Divya Mehta,divya.mehta91@example.com,9174831165,Pune,Regular
CUST0092,Aishwarya Nair,aishwarya.nair92@example.com,9254716858,Kolkata,Regular
CUST0093,Kavya Singh,kavya.singh93@example.com,9344046319,Bengaluru,Premium
CUST0094,Arjun Sharma,arjun.sharma94@example.com,9473109564,Kolkata,Standard
CUST0095,Priya Verma,priya.verma95@example.com,9635262183,Delhi,Standard
CUST0096,Kavya Menon,kavya.menon96@example.com,9457665666,Chennai,Premium
CUST0097,Rohan Joshi,rohan.joshi97@example.com,9793116079,Bengaluru,Standard
CUST0098,Sanjay Patel,sanjay.patel98@example.com,9341339581,Visakhapatnam,Premium
CUST0099,Arjun Verma,arjun.verma99@example.com,9446425316,Visakhapatnam,Regular
CUST0100,Sanjay Mehta,sanjay.mehta100@example.com,9329029772,Bengaluru,Premium
CUST0101,Pooja Joshi,pooja.joshi101@example.com,9415256337,Kolkata,Premium
CUST0102,Nikhil Mishra,nikhil.mishra102@example.com,9034462491,Visakhapatnam,Regular
CUST0103,Ishita Sharma,ishita.sharma103@example.com,9414408727,Bengaluru,Standard
CUST0104,Sneha Nair,sneha.nair104@example.com,9593788211,Visakhapatnam,Premium
CUST0105,Arjun Reddy,arjun.reddy105@example.com,9964556869,Pune,Standard
CUST0106,Aditya Reddy,aditya.reddy106@example.com,9446753040,Pune,Regular
CUST0107,Arjun Mehta,arjun.mehta107@example.com,9886545784,Visakhapatnam,Standard
CUST0108,Vikram Rao,vikram.rao108@example.com,9659488906,Chennai,Premium
CUST0109,Nikhil Iyer,nikhil.iyer109@example.com,9563937606,Pune,Premium
CUST0110,Aditya Sharma,aditya.sharma110@example.com,9532896106,Pune,Regular
CUST0111,Karthik Reddy,karthik.reddy111@example.com,9593378687,Vijayawada,Premium
CUST0112,Divya Nair,divya.nair112@example.com,9331294210,Bengaluru,Standard
CUST0113,Neha Das,neha.das113@example.com,9756865116,Visakhapatnam,Premium
CUST0114,Nikhil Kumar,nikhil.kumar114@example.com,9462427453,Coimbatore,Premium
CUST0115,Ishita Mehta,ishita.mehta115@example.com,9994235988,Hyderabad,Regular
CUST0116,Priya Mehta,priya.mehta116@example.com,9439751014,Vijayawada,Premium
CUST0117,Divya Sharma,divya.sharma117@example.com,9924300529,Pune,Premium
CUST0118,Aarav Rao,aarav.rao118@example.com,9986712861,Coimbatore,Regular
CUST0119,Aishwarya Kumar,aishwarya.kumar119@example.com,9902196472,Bengaluru,Premium
CUST0120,Kavya Singh,kavya.singh120@example.com,9660845657,Delhi,Regular
CUST0121,Aarav Gupta,aarav.gupta121@example.com,9351653957,Vijayawada,Standard
CUST0122,Aarav Singh,aarav.singh122@example.com,9803373026,Bengaluru,Standard
CUST0123,Aditya Reddy,aditya.reddy123@example.com,9058174668,Bengaluru,Standard
CUST0124,Nikhil Kumar,nikhil.kumar124@example.com,9201095952,Mumbai,Regular
CUST0125,Ishita Das,ishita.das125@example.com,9783138783,Hyderabad,Regular
CUST0126,Pooja Rao,pooja.rao126@example.com,9958706853,Bengaluru,Regular
CUST0127,Meera Verma,meera.verma127@example.com,9471447964,Chennai,Premium
CUST0128,Karthik Rao,karthik.rao128@example.com,9571086412,Pune,Regular
CUST0129,Karthik Gupta,karthik.gupta129@example.com,9014340133,Delhi,Premium
CUST0130,Sneha Kumar,sneha.kumar130@example.com,9743522492,Coimbatore,Premium
CUST0131,Sneha Reddy,sneha.reddy131@example.com,9848406833,Bengaluru,Standard
CUST0132,Neha Verma,neha.verma132@example.com,9887967512,Hyderabad,Premium
CUST0133,Pooja Kumar,pooja.kumar133@example.com,9354918037,Coimbatore,Standard
CUST0134,Divya Menon,divya.menon134@example.com,9451304518,Vijayawada,Standard
CUST0135,Varun Reddy,varun.reddy135@example.com,9715885319,Mumbai,Regular
CUST0136,Sanjay Mishra,sanjay.mishra136@example.com,9201926606,Visakhapatnam,Standard
CUST0137,Rahul Reddy,rahul.reddy137@example.com,9676858006,Visakhapatnam,Regular
CUST0138,Vikram Menon,vikram.menon138@example.com,9560856328,Kolkata,Regular
CUST0139,Nikhil Sharma,nikhil.sharma139@example.com,9614431839,Pune,Regular
CUST0140,Rahul Menon,rahul.menon140@example.com,9353422023,Visakhapatnam,Regular
CUST0141,Kavya Das,kavya.das141@example.com,9989711948,Coimbatore,Premium
CUST0142,Arjun Singh,arjun.singh142@example.com,9592304864,Vijayawada,Premium
CUST0143,Sneha Singh,sneha.singh143@example.com,9123400532,Kolkata,Standard
CUST0144,Nikhil Menon,nikhil.menon144@example.com,9586610395,Pune,Premium
CUST0145,Vikram Gupta,vikram.gupta145@example.com,9550134465,Pune,Standard
CUST0146,Aditya Reddy,aditya.reddy146@example.com,9368555454,Chennai,Regular
CUST0147,Aditya Mehta,aditya.mehta147@example.com,9143886526,Visakhapatnam,Standard
CUST0148,Kavya Joshi,kavya.joshi148@example.com,9045773825,Bengaluru,Premium
CUST0149,Aarav Iyer,aarav.iyer149@example.com,9316479870,Hyderabad,Standard
CUST0150,Vikram Nair,vikram.nair150@example.com,9365319337,Delhi,Standard
CUST0151,Pooja Patel,pooja.patel151@example.com,9922997764,Coimbatore,Regular
CUST0152,Neha Mishra,neha.mishra152@example.com,9972558337,Hyderabad,Regular
CUST0153,Priya Verma,priya.verma153@example.com,9909672825,Delhi,Premium
CUST0154,Sneha Gupta,sneha.gupta154@example.com,9720922134,Hyderabad,Premium
CUST0155,Neha Mishra,neha.mishra155@example.com,9168467220,Bengaluru,Standard
CUST0156,Varun Patel,varun.patel156@example.com,9579918199,Kolkata,Regular
CUST0157,Ananya Mishra,ananya.mishra157@example.com,9782026934,Vijayawada,Standard
CUST0158,Pooja Mishra,pooja.mishra158@example.com,9984111421,Pune,Regular
CUST0159,Varun Mehta,varun.mehta159@example.com,9718885061,Hyderabad,Regular
CUST0160,Aditya Mishra,aditya.mishra160@example.com,9222793706,Mumbai,Premium
CUST0161,Sneha Iyer,sneha.iyer161@example.com,9345873192,Visakhapatnam,Premium
CUST0162,Kavya Reddy,kavya.reddy162@example.com,9449379788,Mumbai,Standard
CUST0163,Aishwarya Das,aishwarya.das163@example.com,9755391892,Vijayawada,Premium
CUST0164,Ananya Rao,ananya.rao164@example.com,9846748401,Kolkata,Regular
CUST0165,Varun Kumar,varun.kumar165@example.com,9563020204,Bengaluru,Standard
CUST0166,Priya Mishra,priya.mishra166@example.com,9894211679,Pune,Regular
CUST0167,Nikhil Das,nikhil.das167@example.com,9930981819,Kolkata,Standard
CUST0168,Rahul Joshi,rahul.joshi168@example.com,9987947432,Coimbatore,Regular
CUST0169,Rahul Verma,rahul.verma169@example.com,9187066982,Bengaluru,Premium
CUST0170,Aishwarya Kumar,aishwarya.kumar170@example.com,9468204577,Hyderabad,Standard
CUST0171,Meera Patel,meera.patel171@example.com,9873563316,Mumbai,Regular
CUST0172,Meera Verma,meera.verma172@example.com,9098964499,Kolkata,Standard
CUST0173,Aditya Joshi,aditya.joshi173@example.com,9413748378,Chennai,Standard
CUST0174,Divya Singh,divya.singh174@example.com,9512269807,Mumbai,Premium
CUST0175,Rohan Singh,rohan.singh175@example.com,9668177548,Pune,Regular
CUST0176,Aarav Patel,aarav.patel176@example.com,9991942629,Vijayawada,Regular
CUST0177,Meera Singh,meera.singh177@example.com,9463384877,Pune,Premium
CUST0178,Ishita Rao,ishita.rao178@example.com,9452129541,Pune,Premium
CUST0179,Karthik Gupta,karthik.gupta179@example.com,9846628964,Hyderabad,Standard
CUST0180,Ishita Reddy,ishita.reddy180@example.com,9151899580,Chennai,Premium
CUST0181,Divya Reddy,divya.reddy181@example.com,9827053666,Coimbatore,Standard
CUST0182,Pooja Kumar,pooja.kumar182@example.com,9050529086,Hyderabad,Premium
CUST0183,Sneha Nair,sneha.nair183@example.com,9115823345,Mumbai,Regular
CUST0184,Arjun Mehta,arjun.mehta184@example.com,9960434670,Kolkata,Standard
CUST0185,Aditya Gupta,aditya.gupta185@example.com,9998929652,Bengaluru,Standard
CUST0186,Rohan Mishra,rohan.mishra186@example.com,9561802188,Bengaluru,Regular
CUST0187,Ananya Gupta,ananya.gupta187@example.com,9283837197,Vijayawada,Standard
CUST0188,Ishita Kumar,ishita.kumar188@example.com,9020665936,Coimbatore,Regular
CUST0189,Kavya Rao,kavya.rao189@example.com,9531537220,Delhi,Premium
CUST0190,Karthik Joshi,karthik.joshi190@example.com,9713309471,Bengaluru,Premium
CUST0191,Divya Iyer,divya.iyer191@example.com,9551055780,Kolkata,Regular
CUST0192,Arjun Joshi,arjun.joshi192@example.com,9999513134,Bengaluru,Premium
CUST0193,Divya Verma,divya.verma193@example.com,9440226511,Delhi,Premium
CUST0194,Karthik Rao,karthik.rao194@example.com,9838448653,Visakhapatnam,Standard
CUST0195,Vikram Iyer,vikram.iyer195@example.com,9399264523,Kolkata,Regular
CUST0196,Sneha Mishra,sneha.mishra196@example.com,9555659474,Delhi,Standard
CUST0197,Arjun Das,arjun.das197@example.com,9876132143,Coimbatore,Standard
CUST0198,Pooja Gupta,pooja.gupta198@example.com,9459657385,Bengaluru,Premium
CUST0199,Kavya Mehta,kavya.mehta199@example.com,9616566937,Bengaluru,Premium
CUST0200,Sneha Verma,sneha.verma200@example.com,9275623466,Hyderabad,Regular
CUST0201,Aarav Iyer,aarav.iyer201@example.com,9149191342,Coimbatore,Regular
CUST0202,Pooja Sharma,pooja.sharma202@example.com,9463381866,Hyderabad,Standard
CUST0203,Kavya Nair,kavya.nair203@example.com,9115924164,Chennai,Standard
CUST0204,Aishwarya Mishra,aishwarya.mishra204@example.com,9153727801,Vijayawada,Premium
CUST0205,Ishita Rao,ishita.rao205@example.com,9116493331,Pune,Regular
CUST0206,Aishwarya Reddy,aishwarya.reddy206@example.com,9872601131,Hyderabad,Standard
CUST0207,Karthik Singh,karthik.singh207@example.com,9554459911,Delhi,Premium
CUST0208,Ananya Rao,ananya.rao208@example.com,9868941356,Kolkata,Standard
CUST0209,Pooja Singh,pooja.singh209@example.com,9741572022,Coimbatore,Standard
CUST0210,Pooja Nair,pooja.nair210@example.com,9552595774,Mumbai,Regular
CUST0211,Sneha Joshi,sneha.joshi211@example.com,9872943849,Mumbai,Premium
CUST0212,Varun Joshi,varun.joshi212@example.com,9376112203,Delhi,Standard
CUST0213,Neha Reddy,neha.reddy213@example.com,9372289609,Kolkata,Premium
CUST0214,Rohan Das,rohan.das214@example.com,9671132831,Delhi,Standard
CUST0215,Divya Singh,divya.singh215@example.com,9468052939,Pune,Standard
CUST0216,Aarav Das,aarav.das216@example.com,9777463052,Kolkata,Premium
CUST0217,Pooja Verma,pooja.verma217@example.com,9325187870,Coimbatore,Premium
CUST0218,Sneha Mishra,sneha.mishra218@example.com,9840926161,Delhi,Premium
CUST0219,Ishita Verma,ishita.verma219@example.com,9066067740,Bengaluru,Premium
CUST0220,Vikram Iyer,vikram.iyer220@example.com,9055403186,Coimbatore,Premium
CUST0221,Kavya Singh,kavya.singh221@example.com,9081323886,Hyderabad,Premium
CUST0222,Sanjay Gupta,sanjay.gupta222@example.com,9064761468,Bengaluru,Premium
CUST0223,Rahul Menon,rahul.menon223@example.com,9173472626,Visakhapatnam,Regular
CUST0224,Aarav Das,aarav.das224@example.com,9882613677,Mumbai,Regular
CUST0225,Karthik Sharma,karthik.sharma225@example.com,9260803338,Kolkata,Regular
CUST0226,Neha Mehta,neha.mehta226@example.com,9149050299,Kolkata,Standard
CUST0227,Meera Mehta,meera.mehta227@example.com,9774465100,Mumbai,Premium
CUST0228,Neha Rao,neha.rao228@example.com,9368606780,Bengaluru,Regular
CUST0229,Sneha Iyer,sneha.iyer229@example.com,9606610104,Pune,Standard
CUST0230,Sanjay Menon,sanjay.menon230@example.com,9823787183,Kolkata,Regular
CUST0231,Sanjay Sharma,sanjay.sharma231@example.com,9296450811,Bengaluru,Standard
CUST0232,Sneha Patel,sneha.patel232@example.com,9708003919,Chennai,Standard
CUST0233,Divya Patel,divya.patel233@example.com,9347203591,Vijayawada,Premium
CUST0234,Karthik Sharma,karthik.sharma234@example.com,9887304327,Visakhapatnam,Premium
CUST0235,Nikhil Rao,nikhil.rao235@example.com,9547197204,Mumbai,Standard
CUST0236,Ishita Mehta,ishita.mehta236@example.com,9889068715,Mumbai,Regular
CUST0237,Pooja Kumar,pooja.kumar237@example.com,9912028484,Bengaluru,Standard
CUST0238,Sneha Nair,sneha.nair238@example.com,9180549223,Kolkata,Standard
CUST0239,Aditya Rao,aditya.rao239@example.com,9429171143,Bengaluru,Standard
CUST0240,Ishita Menon,ishita.menon240@example.com,9232116860,Pune,Premium
CUST0241,Arjun Joshi,arjun.joshi241@example.com,9235629044,Vijayawada,Premium
CUST0242,Sneha Iyer,sneha.iyer242@example.com,9171072146,Bengaluru,Standard
CUST0243,Varun Verma,varun.verma243@example.com,9909168088,Bengaluru,Premium
CUST0244,Nikhil Kumar,nikhil.kumar244@example.com,9158306121,Delhi,Regular
CUST0245,Rahul Kumar,rahul.kumar245@example.com,9666484034,Vijayawada,Premium
CUST0246,Neha Menon,neha.menon246@example.com,9037473532,Chennai,Regular
CUST0247,Aishwarya Patel,aishwarya.patel247@example.com,9082843521,Mumbai,Standard
CUST0248,Kavya Verma,kavya.verma248@example.com,9577795939,Hyderabad,Premium
CUST0249,Kavya Gupta,kavya.gupta249@example.com,9373573519,Coimbatore,Standard
CUST0250,Meera Reddy,meera.reddy250@example.com,9402250921,Hyderabad,Regular
CUST0251,Priya Kumar,priya.kumar251@example.com,9171153076,Visakhapatnam,Premium
CUST0252,Aditya Verma,aditya.verma252@example.com,9397464375,Visakhapatnam,Regular
CUST0253,Kavya Mehta,kavya.mehta253@example.com,9513617993,Visakhapatnam,Premium
CUST0254,Ananya Gupta,ananya.gupta254@example.com,9386614303,Pune,Premium
CUST0255,Arjun Das,arjun.das255@example.com,9768422021,Chennai,Premium
CUST0256,Karthik Iyer,karthik.iyer256@example.com,9798435148,Mumbai,Premium
CUST0257,Nikhil Sharma,nikhil.sharma257@example.com,9700213810,Bengaluru,Regular
CUST0258,Aishwarya Gupta,aishwarya.gupta258@example.com,9874664039,Kolkata,Standard
CUST0259,Neha Joshi,neha.joshi259@example.com,9956203540,Chennai,Regular
CUST0260,Arjun Verma,arjun.verma260@example.com,9864026941,Kolkata,Regular
CUST0261,Pooja Mishra,pooja.mishra261@example.com,9605183424,Mumbai,Regular
CUST0262,Varun Kumar,varun.kumar262@example.com,9160684720,Kolkata,Standard
CUST0263,Divya Nair,divya.nair263@example.com,9695223805,Vijayawada,Standard
CUST0264,Aishwarya Reddy,aishwarya.reddy264@example.com,9171998149,Kolkata,Premium
CUST0265,Rahul Das,rahul.das265@example.com,9537805585,Chennai,Standard
CUST0266,Aishwarya Gupta,aishwarya.gupta266@example.com,9544157995,Bengaluru,Regular
CUST0267,Neha Mishra,neha.mishra267@example.com,9343460216,Kolkata,Premium
CUST0268,Karthik Mishra,karthik.mishra268@example.com,9860423373,Coimbatore,Standard
CUST0269,Sneha Das,sneha.das269@example.com,9237737604,Kolkata,Standard
CUST0270,Pooja Menon,pooja.menon270@example.com,9530707475,Visakhapatnam,Premium
CUST0271,Ananya Patel,ananya.patel271@example.com,9820003134,Kolkata,Standard
CUST0272,Sneha Mehta,sneha.mehta272@example.com,9035185318,Bengaluru,Regular
CUST0273,Aarav Singh,aarav.singh273@example.com,9087222265,Chennai,Regular
CUST0274,Rahul Mehta,rahul.mehta274@example.com,9182697728,Pune,Regular
CUST0275,Rohan Patel,rohan.patel275@example.com,9468315683,Visakhapatnam,Standard
CUST0276,Meera Verma,meera.verma276@example.com,9643232696,Mumbai,Premium
CUST0277,Sanjay Menon,sanjay.menon277@example.com,9208843104,Delhi,Regular
CUST0278,Divya Singh,divya.singh278@example.com,9307517257,Pune,Standard
CUST0279,Meera Das,meera.das279@example.com,9165247759,Pune,Standard
CUST0280,Arjun Patel,arjun.patel280@example.com,9373732284,Visakhapatnam,Standard
CUST0281,Aishwarya Sharma,aishwarya.sharma281@example.com,9411654819,Pune,Regular
CUST0282,Varun Mishra,varun.mishra282@example.com,9943774616,Chennai,Regular
CUST0283,Rohan Patel,rohan.patel283@example.com,9717470664,Coimbatore,Regular
CUST0284,Aarav Kumar,aarav.kumar284@example.com,9579875007,Mumbai,Standard
CUST0285,Ishita Verma,ishita.verma285@example.com,9135182275,Pune,Regular
CUST0286,Rahul Rao,rahul.rao286@example.com,9947198029,Mumbai,Standard
CUST0287,Aarav Gupta,aarav.gupta287@example.com,9517736765,Chennai,Standard
CUST0288,Sneha Mehta,sneha.mehta288@example.com,9801412726,Chennai,Regular
CUST0289,Divya Mehta,divya.mehta289@example.com,9156748562,Bengaluru,Regular
CUST0290,Vikram Gupta,vikram.gupta290@example.com,9125272042,Coimbatore,Regular
CUST0291,Kavya Kumar,kavya.kumar291@example.com,9001549707,Delhi,Standard
CUST0292,Kavya Iyer,kavya.iyer292@example.com,9924010283,Bengaluru,Premium
CUST0293,Priya Kumar,priya.kumar293@example.com,9861346808,Hyderabad,Premium
CUST0294,Karthik Singh,karthik.singh294@example.com,9923876716,Chennai,Premium
CUST0295,Sneha Singh,sneha.singh295@example.com,9945467688,Hyderabad,Regular
CUST0296,Pooja Sharma,pooja.sharma296@example.com,9840608577,Mumbai,Standard
CUST0297,Aditya Nair,aditya.nair297@example.com,9570623638,Vijayawada,Standard
CUST0298,Priya Kumar,priya.kumar298@example.com,9618880429,Chennai,Standard
CUST0299,Kavya Nair,kavya.nair299@example.com,9642484841,Coimbatore,Standard
CUST0300,Aarav Sharma,aarav.sharma300@example.com,9405879685,Coimbatore,Regular
CUST0301,Ishita Das,ishita.das301@example.com,9024564671,Mumbai,Premium
CUST0302,Aditya Rao,aditya.rao302@example.com,9892570117,Kolkata,Premium
CUST0303,Rohan Gupta,rohan.gupta303@example.com,9118281370,Visakhapatnam,Premium
CUST0304,Nikhil Iyer,nikhil.iyer304@example.com,9691450984,Vijayawada,Premium
CUST0305,Varun Reddy,varun.reddy305@example.com,9713685399,Mumbai,Regular
CUST0306,Karthik Rao,karthik.rao306@example.com,9941477278,Vijayawada,Standard
CUST0307,Vikram Patel,vikram.patel307@example.com,9276917915,Pune,Standard
CUST0308,Sneha Menon,sneha.menon308@example.com,9345647828,Chennai,Standard
CUST0309,Sneha Kumar,sneha.kumar309@example.com,9300279610,Delhi,Premium
CUST0310,Neha Kumar,neha.kumar310@example.com,9346652635,Delhi,Standard
CUST0311,Priya Mishra,priya.mishra311@example.com,9347690728,Coimbatore,Premium
CUST0312,Ishita Menon,ishita.menon312@example.com,9571714909,Vijayawada,Premium
CUST0313,Karthik Kumar,karthik.kumar313@example.com,9451523711,Pune,Standard
CUST0314,Priya Menon,priya.menon314@example.com,9966453732,Hyderabad,Standard
CUST0315,Arjun Menon,arjun.menon315@example.com,9545022332,Visakhapatnam,Standard
CUST0316,Pooja Nair,pooja.nair316@example.com,9890649669,Pune,Regular
CUST0317,Sneha Singh,sneha.singh317@example.com,9270575542,Mumbai,Regular
CUST0318,Sanjay Sharma,sanjay.sharma318@example.com,9919500678,Kolkata,Premium
CUST0319,Vikram Nair,vikram.nair319@example.com,9887480607,Chennai,Premium
CUST0320,Arjun Kumar,arjun.kumar320@example.com,9120894443,Kolkata,Standard
CUST0321,Sneha Nair,sneha.nair321@example.com,9070708352,Delhi,Standard
CUST0322,Arjun Verma,arjun.verma322@example.com,9743645137,Vijayawada,Regular
CUST0323,Rahul Verma,rahul.verma323@example.com,9697739551,Chennai,Standard
CUST0324,Aishwarya Singh,aishwarya.singh324@example.com,9593793465,Hyderabad,Premium
CUST0325,Kavya Gupta,kavya.gupta325@example.com,9811788994,Vijayawada,Premium
CUST0326,Meera Mehta,meera.mehta326@example.com,9007431616,Mumbai,Regular
CUST0327,Pooja Iyer,pooja.iyer327@example.com,9366158913,Mumbai,Standard
CUST0328,Divya Verma,divya.verma328@example.com,9817843351,Visakhapatnam,Premium
CUST0329,Rohan Das,rohan.das329@example.com,9881767886,Visakhapatnam,Standard
CUST0330,Karthik Menon,karthik.menon330@example.com,9595594732,Visakhapatnam,Standard
CUST0331,Meera Reddy,meera.reddy331@example.com,9453568861,Vijayawada,Premium
